ik,standortnummer,name,name_norm,chain_name,strasse,hausnummer,plz,ort,bundesland,country,lat,lon,telefon,email,website,url_zugang,url_weitere_infos,anzahl_standorte,betten,vollstationaere_fallzahl,teilstationaere_fallzahl,ambulante_fallzahl,staeb_fallzahl,traeger_name,traeger_art,universitaet,lehrkrankenhaus,notfallstufe,notdienst,notdienstpraxis,hat_dialyse,hat_onkologie,hat_geriatrie,hat_intensivmedizin,hat_notaufnahme,hat_psychiatrie,hat_bg_zulassung,hat_radiologie,hat_darzt,anzahl_fachabteilungen,fachabteilungen,apparative_ausstattung,rating,reviews,opening_hours_present,importance_score,priority_bucket,confidence,estimated_rides_per_year,estimated_rides_per_year_db,estimated_rides_per_year_llm,allocated_exact_db,target_tier,target_classification,segment,sector,source,source_id,facility_enriched_id,merge_source,kann_sk1,kann_sk2,kann_sk3,sk_max,kapazitaet_sk1_geschaetzt,kapazitaet_sk2_geschaetzt,kapazitaet_sk3_geschaetzt,sk_begruendung,duplicate_count
,,ATOS Klinik Stuttgart GmbH,ATOS Klinik Stuttgart GmbH,,Hohenheimer Str.,91,70184,Stuttgart,Baden-Württemberg,Deutschland,48.7679018,9.1842201,+49 711 6662932,facharztzentrum-stuttgart@atos.de,https://atos-kliniken.com/de/stuttgart/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,5.0,128,t,90,A,0.85,,,,,tier_3_independent,Independent/Small Chain ★★★,Krankenhäuser,Stationär,google_places,ChIJOXJciD7FmUcRx3xj-YZ24v4,8841,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,ATOS MediaPark Klinik GmbH Köln,ATOS MediaPark Klinik GmbH Köln,,Im Mediapark,3,50670,Köln,Nordrhein-Westfalen,Deutschland,50.9485391,6.9477568,+49 221 97970,info@mediapark-klinik.de,https://atos-kliniken.com/de/mediapark-koeln/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,4.9,161,t,100,A,0.85,,128,,132.52733526207580383675630651713665397262674700000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJeVx4lqAlv0cRgHSr_EpfsGs,4600,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260611112,,ATOS Orthopädische Klinik Braunfels,,,Hasselbornring,5,35619,Braunfels,Hessen,,50.52587,8.38301,+496442-939-0,rezeption-okb@atos.de,https://atos-kliniken.com/de/braunfels/,https://www.atos.de,https://atos-kliniken.com/de/braunfels/ueber-atos/unser-verwaltungsteam/,1,116,3007,0,4755,0,ATOS Orthopädische Klinik Braunfels GmbH & Co. KG,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,ATOS Orthopädische Klinik Braunfels,AA68; AA22; AA08; AA43; AA01; AA71,,,,30,C,0.8,488,,,,,,Krankenhäuser,Stationär,,,26443,csv+db,False,True,True,SK2,0,35,46,116 Betten,1
260914243,,ATOS Starmed Klinik GmbH,,,Putzbrunner Str.,9,81737,München,Bayern,,48.09976,11.63315,+4989-4502850,verwaltung-smk@atos.de,http://www.starmedklinik.de,http://www.starmedklinik.de,,1,22,2021,0,0,0,ATOS STARMED KLINIK GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Ja,1,Allgemeine Chirurgie,AA08; AA22,,,,,,0.8,272,,,,,,Krankenhäuser,Stationär,,,26945,csv+db,False,False,True,SK3,0,0,9,Grundversorgung,1
261101776,,Augenklinik Berlin-Marzahn GmbH,,,Brebacher Weg,15,12683,Berlin,Berlin,,52.51393,13.56886,+4930-56840-0,post@augenklinik-berlin.de,https://augenklinik-berlin.de/,,,1,40,3725,0,25972,0,Augenklinik Berlin-Marzahn GmbH,privat,,Nein,,ja,nein,False,False,False,False,False,False,True,False,Ja,1,Augenheilkunde,AA01; AA43,,,,,,0.8,579,,,,,,Krankenhäuser,Stationär,,,26765,csv_only,False,True,True,SK2,0,12,16,BG-Zulassung,2
260531694,,Augenklinik Dardenne SE,,,Friedrich-Ebert-Str.,23-27,53177,Bonn,Nordrhein-Westfalen,,50.68059,7.15886,+49228-8303-120,info@dardenne.de,https://www.augenklinik-dardenne.de/,https://www.augenklinik-dardenne.de/,,1,21,1215,0,5904,0,Augenklinik Dardenne SE,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Augenklinik Dardenne SE,AA01; AA43,,,,,,0.8,172,,,,,,Krankenhäuser,Stationär,,,26955,csv+db,False,False,True,SK3,0,0,8,Grundversorgung,1
260340158,,Augenklinik Dr. Georg,,,Am Kurpark,13-15,49214,Bad Rothenfelde,Niedersachsen,,52.11032,8.1591,+495424-644-0,info@augenzentrum-bad-rothenfelde.de,http://www.augenzentrum-bad-rothenfelde.de,http://augenzentrum-bad-rothenfelde.de,,1,25,1578,0,0,0,Augenklinik Bad Rothenfelde Verwaltungs- GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Augenheilkunde,AA22,,,,,,0.8,146,,,,,,Krankenhäuser,Stationär,,,27111,csv+db,False,False,True,SK3,0,0,10,Grundversorgung,1
260311197,,Augenklinik Dr. Hoffmann GmbH,,,Wolfenbütteler Str.,82,38102,Braunschweig,,,,,+49531-27338-0,verwaltung@augenklinik-dr-hoffmann.de,http://www.augenklinik-dr-hoffmann.de,http://www.augenklinik-dr-hoffmann.de/,,1,19,3944,0,0,0,Augenklinik Dr. Hoffmann,privat,,Nein,,nein,nein,False,False,False,False,False,False,True,False,Ja,1,Augenheilkunde,AA01,,,,,,,,,,,,,,,,,,csv_only,False,True,True,SK2,0,6,8,BG-Zulassung,1
260910318,,Augenklinik Herzog Carl Theodor,,,Nymphenburger Str.,43,80335,München,Bayern,,48.14835,11.55057,+4989-126005-0,info@augenklinik-meunchen.de,http://www.augenklinik-muenchen.de,http://www.augenklinik-muenchen.de,,1,47,4002,0,15521,0,Stiftung Augenklinik Herzog Carl Theodor,privat,,Nein,,nein,nein,False,False,False,False,False,False,True,False,Ja,1,Augenheilkunde,,,,,,,0.8,550,,,,,,Krankenhäuser,Stationär,,,26784,csv+db,False,True,True,SK2,0,14,19,BG-Zulassung,1
261102118,,Augenklinik im Ring-Center GmbH,,,Frankfurter Allee,111,10247,Berlin,Berlin,,52.51398,13.47412,+4930-4226209-0,info@augenklinik-ringcenter.de,http://www.augenklinik-ringcenter.de,http://www.augenklinik-ringcenter.de,,1,17,2205,0,5682,0,Augenklinik im Ringcenter GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Augenheilkunde,,,,,,,0.8,275,,,,,,Krankenhäuser,Stationär,,,27101,csv+db,False,False,True,SK3,0,0,7,Grundversorgung,1
260102467,,Augenklinik Rendsburg GmbH,,,Jungfernstieg 25,25,24768,Rendsburg,Schleswig-Holstein,,54.30081,9.66591,+494331-5902-500,office@augenklinik-rd.de,https://www.augenklinik-rd.de/,http://www.augenklinik-rd.de,,1,22,1338,0,0,0,Augenklinik Rendsburg GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,True,False,Nein,1,Augenheilkunde,,,,,,,0.8,257,,,,,,Krankenhäuser,Stationär,,,27110,csv+db,False,True,True,SK2,0,7,9,BG-Zulassung,1
260961560,,Augenklinik Schweinfurt-Gerolzhofen,,,Dingolshäuser Strasse,5,97447,Gerolzhofen,Bayern,,49.90007,10.35594,+499382-319970,info@osg.de,https://www.augenklinik-schweinfurt-gerolzhofen.de/,https://www.augenklinik-schweinfurt-gerolzhofen.de,https://www.osg.de,1,7,586,0,0,0,OSG Krankenhaus Träger GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Abteilung für Augenheilkunde,,,,,,,0.8,112,,,,,,Krankenhäuser,Stationär,,,27121,csv+db,False,False,True,SK3,0,0,5,Grundversorgung,1
260320804,773093000,Augenklinik Stadthagen GmbH,,,Brunnenstr.,12,31655,Stadthagen,Niedersachsen,,52.3176,9.20647,+495721-78080,verwaltung@augenklinik.org,https://www.augenklinik.org,https://www.augenklinik.org,,1,3,670,0,0,0,"Augenklinik Stadthagen GmbH, Brunnenstr. 12, 
31655 Stadthagen",privat,,Nein,,nein,nein,False,False,False,False,False,False,True,False,Ja,1,Augenheilkunde,,,,,,,0.8,89,,,,,,Krankenhäuser,Stationär,,,27128,csv+db,False,True,True,SK2,0,5,5,BG-Zulassung,1
260100706,,AUGUST-BIER-KLINIK - Neurologie und Rehabilitation,,,Diekseepromenade,7-11,23714,Bad Malente-Gremsmühlen,Schleswig-Holstein,,54.1647,10.54745,+494523-405-0,info@august-bier-klinik.de,http://www.august-bier-klinik.de,http://www.august-bier-klinik.de,http://www.august-bier-klinik.de/infocenter/,1,51,726,0,0,0,"AUGUST-BIER-KLINIK, Fachklinik für Neurologie, Neurotraumatologie und Rehabilitation",freigemeinnützig,Universität zu Lübeck,Ja,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Neurologie,AA08; AA43; AA10,,,,,,0.5,109,,,,,,Krankenhäuser,Stationär,,,27211,csv+db,False,True,True,SK2,0,15,20,51 Betten,1
260590106,771915000,Augusta-Kranken-Anstalt gGmbH Bochum-Mitte,,,Bergstraße,26,44791,Bochum,Nordrhein-Westfalen,,51.48524,7.22161,+49234-517-0,bochum@augusta-kliniken.de,https://www.augusta-kliniken.de/,https://www.augusta-kliniken.de/,,2,379,22753,171,24728,0,Evangelische Stiftung Augusta,freigemeinnützig,Universität Essen-Duisburg,Ja,,nein,nein,True,True,True,True,True,False,False,True,Nein,13,"Anästhesiologie, Intensivmedizin, Notfallmedizin und Schmerztherapie; Gefäßchirurgie; Kardiologie; Nephrologie; Frauenheilkunde und Geburtshilfe; Urologie; Innere Medizin; Radiologie; Hämatologie und internistische Onkologie; Pneumologie und Infektiologie; Gastroenterologie; Allgemeine Chirurgie; Medizinische Geriatrie",AA18; AA43; AA01; AA38; AA72; AA21; AA08; AA32; AA22; AA23; AA69; AA33; AA47; AA15; AA71; AA14,,,,30,C,0.5,3413,,,,,,Krankenhäuser,Stationär,,,27484,csv+db,True,True,True,SK1,19,114,152,ITS+Chirurgie/Notaufnahme; Uniklinik (Universität Essen-Duisburg),2
,,Augusta-Krankenhaus,Augusta-Krankenhaus,,Amalienstraße,9,40472,Düsseldorf,Nordrhein-Westfalen,Deutschland,51.2665033,6.8247627,+49 211 90430,info@augusta-duesseldorf.de,http://www.augusta-duesseldorf.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.9,265,t,84,A,0.85,,124,,123.95203709805913417673089844838075283322148690000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJyT_u5gTJuEcR70xwGnaDeTA,18287,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260550346,,Augustahospital Anholt,,Alexianer,Augustastraße,8,46419,Isselburg,Nordrhein-Westfalen,,51.84907,6.43314,+492874-46-0,augustahospital.info@alexianer.de,https://www.augustahospital.de/,https://www.augustahospital.de/,https://www.augustahospital.de/fileadmin/user_upload/Muenster-Misericordia/Augustahospital/Patienten_und_Klienten/Imagebroschuere-Augustahospital_Version_5_k.pdf,1,115,1900,0,944,0,Alexianer Misericordia GmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Neurologie,AA43; AA10; AA33; AA22; AA08,,,,,,0.5,285,,,,,,Krankenhäuser,Stationär,,,27417,csv+db,False,True,True,SK2,0,34,46,115 Betten,1
260910249,,Augustinum Klinik München,,,Wolkerweg,16,81375,München,Bayern,,48.12252,11.48811,+4989-7097-0,info@med.augustinum.de,http://www.augustinum-kliniken.de,http://www.augustinum-kliniken.de,,1,140,4689,86,1447,0,Augustinum Wohnstifte gemeinnützige GmbH,freigemeinnützig,Ludwig-Maximilians-Universität München,Ja,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Innere Medizin,AA01; AA69; AA50; AA57; AA08; AA14,,,,,,0.5,703,,,,,,Krankenhäuser,Stationär,,,27731,csv+db,False,True,True,SK2,0,42,56,140 Betten,1
261500176,773159000,AWO Fachkrankenhaus Jerichow,,,Johannes-Lange-Straße,20,39319,Jerichow,Sachsen-Anhalt,,52.50091,12.03664,+4939343-920,fachkrankenhaus@awo-sachsenanhalt.de,http://www.awo-sachsenanhalt.de,https://www.awo-sachsenanhalt.de/awo-fachkrankenhaus-jerichow,https://www.awo-sachsenanhalt.de/awo-fachkrankenhaus-jerichow,1,170,1430,150,1814,0,AWO Krankenhausbetriebsgesellschaft mbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,3,Allgemeine Psychiatrie und Psychotherapie; Allgemeine Psychiatrie/Tagesklinik; Psychosomatische Medizin und Psychotherapie,AA50; AA10; AA43,,,,30,C,0.8,293,,,,,,Krankenhäuser,Stationär,,,26113,csv+db,False,True,True,SK2,0,51,68,170 Betten,1
260310562,772316000,AWO Psychiatriezentrum,,,Vor dem Kaiserdom,10,38154,Königslutter am Elm,Niedersachsen,,52.24306,10.81464,+495353-90-0,Poststelle@awo-apz.de,http://www.awo-psychiatriezentrum.de,http://www.awo-psychiatriezentrum.de,,7,37,0,199,3817,0,AWO Niedersachsen gGmbH,freigemeinnützig,Lehrklinik für Psychiatrie und Psychotherapie sowie für Kinder- und Jugendpsychiatrie und -psychotherapie der Universitätsmedizin Göttingen (UMG),Ja,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze); Kinder- und Jugendpsychiatrie/Tagesklinik (für teilstationäre Pflegesätze),AA43; AA10,,,,,,0.5,,,,,,,Krankenhäuser,Stationär,,,27256,csv+db,False,False,True,SK3,0,0,15,Grundversorgung,7
261500746,,AWO Psychiatriezentrum Halle GmbH,,,Zscherbener Str.,11,06124,Halle (Saale),Sachsen-Anhalt,,51.47309,11.91728,+49345-6922-0,info.pzh@awo-sachsenanhalt.de,http://www.awo-sachsenanhalt.de/angebote/patienten-und-gesundheit/einrichtungen/awo-psychiatriezentrum-halle.html,https://www.awo-sachsenanhalt.de/angebote/patienten-und-gesundheit/einrichtungen/awo-psychiatriezentrum-halle.html,,1,100,1243,181,1447,0,AWO Psychiatriezentrum Halle GmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Allgemeine Psychiatrie,AA08; AA10; AA22,,,,,,0.5,186,,,,,,Krankenhäuser,Stationär,,,28006,csv+db,False,False,True,SK3,0,0,40,Grundversorgung,1
260910205,,Barmherzige Brüder Krankenhaus München,Barmherzige Brüder Krankenhaus München,Barmherzige Brüder Bayern,Romanstraße,93,80639,München,Bayern,Deutschland,48.1561688,11.5098034,+4989-1797-0,info@barmherzige-muenchen.de,http://www.barmherzige-muenchen.de,http://www.barmherzige-muenchen.de,,1,404,15852,0,33337,0,Barmherzige Brüder gemeinnützige Krankenhaus GmbH,freigemeinnützig,Deutsche Akademie für Ernährungsmedizin Freiburg,Ja,,nein,ja,False,False,True,True,True,False,False,True,Ja,11,"Allgemein- und Viszeralchirurgie; Innere Medizin I / Schwerpunkt Gastroenterologie; Innere Medizin II / Schwerpunkt Kardiologie, Pneumologie und Notaufnahme; Orthopädie und Unfallchirurgie; Urologie; Palliativmedizin; Anästhesie; Intensivmedizin; Diagnostische und interventionelle Radiologie; Geriatrie; Gefäßchirurgie",AA01; AA50; AA22; AA08; AA10; AA15; AA33; AA18; AA72; AA71; AA14; AA57; AA09; AA69; AA21,4.0,563,t,90,A,0.8,,260,,260.04664272820339070767396359867461611599396262500000000000000000,tier_2_regional,Regional Chain [Barmherzige Brüder] (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJfVvb7zN2nkcRzZHwbvrQZ7s,11112,csv+db,True,True,True,SK1,20,121,162,ITS+Chirurgie/Notaufnahme; Uniklinik (Deutsche Akademie für Ernährungsmedizin Freiburg),1
,,Barmherzige Brüder Regensburg - Klinik St. Hedwig - Klinik für Kinderurologie,Barmherzige Brüder Regensburg - Klinik St. Hedwig - Klinik für Kinderurologie,Barmherzige Brüder,Steinmetzstraße,3,93049,Regensburg,Bayern,Deutschland,49.0165619,12.0786735,+49 941 36998,,https://www.barmherzige-hedwig.de/kinderurologie/ueber-uns.html,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.4,74,t,85,A,0.7,,221,,221.19541773991648526015678228583527952924926912500000000000000000000000000000000000,tier_2_regional,Regional Chain [Barmherzige Brüder] (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJcbJLYFXAn0cRrYLa4HQo4Z0,11602,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260710828,,"Barmherzige Brüder Saffig, Fachklinik für Psychiatrie und Psychotherapie",,Barmherzige Brüder Trier,Pöschstrasse,18,56648,Saffig,Rheinland-Pfalz,,50.37781,7.42063,+492625-31-0,info.fachklinik@bb-saffig.de,http://www.bb-saffig.de,http://www.bb-saffig.de,,1,80,577,91,2020,0,Barmherzige Brüder Trier gGmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Allgemeine Psychiatrie,,,,,,,0.5,87,,,,,,Krankenhäuser,Stationär,,,27603,csv+db,False,True,True,SK2,0,24,32,80 Betten,1
260921264,,Bayern,,,Nibelungenstr.,49,94086,Bad Griesbach,Bayern,,48.44019,13.19706,+498532-7960,info@fachklinik-sankt-lukas.de,http://www.fachklinik-sankt-lukas.de,https://www.fachklinik-sankt-lukas.de,,1,80,755,0,0,0,Kliniken St. Lukas GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Psychosomatik,AA10,,,,,,0.5,113,,,,,,Krankenhäuser,Stationär,,,27805,csv+db,False,False,True,SK3,0,0,32,Grundversorgung,1
260611101,,BDH-Klinik Braunfels gGmbH,,,Hubertusstraße,3-7,35619,Braunfels,Hessen,,50.51505,8.3946,+496442-936-0,info@bdh-klinik-braunfels.de,http://www.bdh-klinik-braunfels.de,http://www.bdh-klinik-braunfels.de,http://www.bdh-klinik-braunfels.de,1,80,2289,0,747,0,BDH Bundesverband Rehabilitation e.V.(Sitz Bonn),freigemeinnützig,Lehrkrankenhaus für Medizintechnik und Medizininformatik der Technischen Hochschule Mittelhessen & Akademisches Lehrkrankenkenhaus Justus-Liebig-Univerisät-Gießen (praktisches Jahr im Bereich Medizin),Ja,,nein,nein,False,False,False,False,False,False,False,False,Nein,2,Neurologie / Phase A; Neurologie / Phase B,AA43; AA10; AA08; AA22,,,,,,0.8,420,,,,,,Krankenhäuser,Stationär,,,26705,csv+db,False,True,True,SK2,0,24,32,80 Betten,1
260830618,,BDH-Klinik Elzach gGmbH,,,Am Tannwald,1,79215,Elzach,Baden-Württemberg,,48.17536,8.07924,+497682-801-0,info@bdh-klinik-elzach.de,http://www.bdh-klinik-elzach.de/,http://www.bdh-klinik-elzach.de/,,1,210,1170,0,0,0,BDH Bundesverband Rehabilitation e.V. Bonn,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Neurologie Frührehabilitation,AA23; AA10; AA30; AA01; AA22; AA15; AA08; AA43; AA26,,,,30,C,0.8,176,,,,,,Krankenhäuser,Stationär,,,26090,csv+db,False,True,True,SK2,0,63,84,210 Betten,1
261300700,,BDH-Klinik Greifswald gGmbH,,,Karl-Liebknecht-Ring,26a,17491,Greifswald,Mecklenburg-Vorpommern,,54.08926,13.41096,+493834-871-0,info@bdh-klinik-greifswald.de,http://www.bdh-klinik-greifswald.de,http://www.bdh-klinik-greifswald.de,,1,66,951,125,0,0,BDH Bundesverband Rehabilitation e.V.,,,Nein,,nein,nein,False,False,False,True,False,False,True,False,Nein,2,Neurologie; Intensivmedizin/Schwerpunkt Neurologie,AA33; AA08; AA10; AA22; AA43,,,,,,0.8,162,,,,,,Krankenhäuser,Stationär,,,26690,csv+db,False,True,True,SK2,0,20,26,BG-Zulassung; Intensivmedizin; 66 Betten,1
260320611,,BDH-Klinik Hessisch Oldendorf gGmbH,,,Greitstraße,18-28,31840,Hessisch Oldendorf,Niedersachsen,,52.17386,9.24842,+495152-781-0,verwaltung@bdh-klinik-hessisch-oldendorf.de,http://www.bdh-klinik-hessisch-oldendorf.de,http://www.bdh-klinik-hessisch-oldendorf.de,http://www.bdh-reha.de,1,140,1382,0,0,0,"BDH Bundesverband Rehabilitation e. V., Bonn (Alleingesellschafter)",freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Neurologie,AA22; AA43; AA10; AA08,,,,30,C,0.8,202,,,,,,Krankenhäuser,Stationär,,,26465,csv+db,False,True,True,SK2,0,42,56,140 Betten,1
260710840,,BDH-Klinik Vallendar gGmbH,,,Heerstraße,54a,56179,Vallendar,Rheinland-Pfalz,,50.40065,7.61232,+49261-6405-0,info@bdh-klinik-vallendar.de,https://www.bdh-klinik-vallendar.de,http://www.bdh-klinik-vallendar.de,https://www.bdh-reha.de,1,68,646,0,0,0,BDH Bundesverband Rehabilitation e.V.,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Neurologie,AA26; AA43; AA32; AA22; AA08; AA01; AA10,,,,,,0.8,95,,,,,,Krankenhäuser,Stationär,,,26684,csv+db,False,True,True,SK2,0,20,27,68 Betten,1
260830663,,BDH-Klinik Waldkirch gGmbH,,,Heitere Weg,10,79183,Waldkirch,Baden-Württemberg,,48.09792,7.95244,+497681-208-0,info@bdh-klinik-waldkirch.de,https://www.bdh-klinik-waldkirch.de/bdh-klinik-waldkirch/,https://www.bdh-klinik-waldkirch.de/bdh-klinik-waldkirch/,,1,101,2737,0,4210,0,BDH Bundesverband Rehabilitation e.V.,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,False,True,False,Ja,3,Innere Medizin; Chirurgie/Schwerpunkt Orthopädie; Sonstige Fachabteilung Anästhesie,AA01; AA50; AA10; AA26; AA23; AA14; AA30; AA08; AA43; AA22; AA15,,,,30,C,0.8,419,,,,,,Krankenhäuser,Stationär,,,26519,csv+db,False,True,True,SK2,0,30,40,BG-Zulassung; 101 Betten,1
260911934,,Behandlungszentrum Aschau GmbH,,,Bernauer Straße,18,83229,Aschau im Chiemgau,Bayern,,47.78259,12.32815,+498052-171-1200,info@kiz-chiemgau.de,https://www.kiz-chiemgau.de/,http://www.kiz-chiemgau.de,,1,69,1132,0,6346,0,Behandlungszentrum Aschau GmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Kinderorthopädie,,,,,,,0.5,170,,,,,,Krankenhäuser,Stationär,,,27757,csv+db,False,True,True,SK2,0,21,28,69 Betten,1
260913399,,Behandlungszentrum Kempfenhausen für Multiple Sklerose Kranke gemeinnützige GmbH,,,Milchberg,21,82335,Berg-Kempfenhausen,Bayern,,47.98794,11.36386,+498151-261-0,info@ms-klinik.de,http://www.ms-klinik.de,http://www.ms-klinik.de,,1,135,1697,227,871,0,"Landeshauptstadt München, Bezirk Oberbayern, Kuratorium Wohnen im Alter, DMSG LV Bayern e.V.",öffentlich,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Neurologische Fachklinik für Multiple Sklerose Kranke,AA08; AA33; AA43; AA10; AA22,,,,,,0.5,255,,,,,,Krankenhäuser,Stationär,,,27768,csv+db,False,False,True,SK3,0,0,54,Grundversorgung,1
260912207,,Benedictus Krankenhaus Feldafing GmbH & Co. KG,,Artemed,Thomas-Mann-Straße,6,82340,Feldafing,Bayern,,47.93779,11.29406,+498157-28-0,info@klinik-feldafing.de,https://www.klinik-feldafing.de/,https://www.klinik-feldafing.de/,https://www.artemed.de/,1,115,1567,2808,328,0,Artemed SE,privat,Technische Universität München,Ja,,nein,nein,False,False,True,False,False,False,False,False,Nein,3,Geriatrie; Neurologie; Schmerztherapie,AA08; AA43; AA10,,,,,,0.8,105,,,,,,Krankenhäuser,Stationär,,,26722,csv+db,False,True,True,SK2,0,34,46,115 Betten,1
260912321,,Benedictus Krankenhaus Tutzing GmbH & Co. KG,,,Bahnhofstraße,5,82327,Tutzing,Bayern,,47.90742,11.27664,+498158-23-0,info-bkt@artemed.de,http://www.krankenhaus-tutzing.de,http://www.krankenhaus-tutzing.de,http://www.artemed.de,1,160,6533,0,15789,0,Benedictus Krankenhaus Tutzing GmbH & Co. KG,privat,Technische Universität München,Ja,,nein,nein,False,False,False,True,False,False,True,False,Ja,11,Wirbelsäulenchirurgie; Gefäßchirurgie; Gastroenterologie; Neurologie mit Stroke Unit; Orthopädie und Unfallchirurgie; Palliativmedizin; Allgemein- und Viszeralchirurgie; Innere Medizin; Kardiologie; Anästhesie und Intensivmedizin; Belegarztabteilung Kardiologie Prof. Orban und Prof. Braun,AA69; AA43; AA09; AA14; AA15; AA22; AA10; AA01; AA08,,,,30,C,0.8,1507,,,,,,Krankenhäuser,Stationär,,,26226,csv+db,True,True,True,SK1,8,48,64,ITS+Chirurgie/Notaufnahme; Uniklinik (Technische Universität München),1
